SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,2910,Yacolt Primary,P,K-4       ,821,1,0.12,0,0,0,0,0,0,0,0,18,2.19,780,95.01,22,2.68,438,53.35,383,46.65,0,0,5,0.61,118,14.39,345,42.07,7,0.85,6,0.73,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3633,Ardmore Elementary School,P,K-5       ,343,0,0,74,21.57,2,0.58,76,22.16,29,8.45,117,34.11,97,28.28,24,7,170,49.56,173,50.44,0,0,102,29.31,42,12.07,169,48.56,10,2.87,1,0.29,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,5240,Bellevue Big Picture School,A,6-12      ,343,1,0.29,67,19.53,0,0,67,19.53,11,3.21,23,6.71,215,62.68,26,7.58,196,57.14,147,42.86,0,0,2,0.62,67,20.74,40,12.38,46,14.24,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,2701,Bellevue High School,P,9-12      ,1544,3,0.19,417,27.01,5,0.32,422,27.33,50,3.24,103,6.67,828,53.63,138,8.94,870,56.35,674,43.65,0,0,60,3.93,110,7.21,142,9.31,145,9.51,2,0.13,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3705,Bennett Elementary School,P,K-5       ,476,0,0,179,37.61,1,0.21,180,37.82,5,1.05,29,6.09,234,49.16,28,5.88,251,52.73,225,47.27,0,0,35,7.45,47,10,18,3.83,13,2.77,1,0.21,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,5325,Career Education Options Reengagement Program,R,10-12     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.33,3,25,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,5281,Central Educational Services,P,PK-13     ,90,0,0,21,23.33,0,0,21,23.33,3,3.33,23,25.56,35,38.89,8,8.89,65,72.22,25,27.78,0,0,0,0,82,90.11,16,17.58,0,0,6,6.59,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3742,Cherry Crest Elementary School,P,K-5       ,574,0,0,279,48.61,0,0,279,48.61,6,1.05,18,3.14,224,39.02,47,8.19,295,51.39,279,48.61,0,0,17,2.99,26,4.58,20,3.52,6,1.06,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3338,Chinook Middle School,P,6-8       ,1026,0,0,285,27.78,2,0.19,287,27.97,26,2.53,63,6.14,533,51.95,117,11.4,515,50.19,511,49.81,0,0,34,3.29,69,6.67,124,11.99,64,6.19,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,2847,Clyde Hill Elementary,P,K-5       ,662,2,0.3,251,37.92,1,0.15,252,38.07,11,1.66,38,5.74,308,46.53,51,7.7,344,51.96,318,48.04,0,0,75,11.38,36,5.46,25,3.79,2,0.3,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3036,Eastgate Elementary School,P,K-5       ,443,3,0.68,144,32.51,1,0.23,145,32.73,7,1.58,32,7.22,200,45.15,56,12.64,251,56.66,192,43.34,0,0,69,15.27,61,13.5,81,17.92,7,1.55,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,2846,Enatai Elementary School,P,K-5       ,543,0,0,139,25.6,0,0,139,25.6,19,3.5,57,10.5,271,49.91,57,10.5,274,50.46,269,49.54,0,0,103,19.11,31,5.75,96,17.81,3,0.56,5,0.93,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3166,Highland Middle School,P,6-8       ,532,0,0,106,19.92,0,0,106,19.92,22,4.14,156,29.32,204,38.35,44,8.27,273,51.32,259,48.68,0,0,74,13.65,91,16.79,233,42.99,22,4.06,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3588,Interlake Senior High School,P,9-12      ,1590,2,0.13,531,33.4,2,0.13,533,33.52,46,2.89,230,14.47,647,40.69,132,8.3,828,52.08,762,47.92,0,0,73,4.65,156,9.94,313,19.95,80,5.1,6,0.38,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3522,International School,A,6-12      ,568,1,0.18,193,33.98,0,0,193,33.98,5,0.88,15,2.64,292,51.41,62,10.92,269,47.36,299,52.64,0,0,6,1.06,23,4.06,30,5.3,27,4.77,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,5308,Jing Mei Elementary School,P,K-5       ,176,0,0,100,56.82,0,0,100,56.82,1,0.57,8,4.55,30,17.05,37,21.02,75,42.61,101,57.39,0,0,44,24.04,8,4.37,9,4.92,1,0.55,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3225,Lake Hills Elementary,P,K-5       ,485,3,0.62,87,17.94,0,0,87,17.94,17,3.51,207,42.68,133,27.42,38,7.84,231,47.63,254,52.37,0,0,170,34.98,42,8.64,305,62.76,9,1.85,2,0.41,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3436,Medina Elementary School,P,K-5       ,555,1,0.18,220,39.64,0,0,220,39.64,1,0.18,16,2.88,272,49.01,45,8.11,292,52.61,263,47.39,0,0,38,6.68,32,5.62,12,2.11,18,3.16,1,0.18,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3437,Newport Heights Elementary,P,K-5       ,624,3,0.48,199,31.89,7,1.12,206,33.01,15,2.4,47,7.53,280,44.87,73,11.7,350,56.09,274,43.91,0,0,94,14.26,69,10.47,134,20.33,20,3.03,4,0.61,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3486,Newport Senior High School,P,9-12      ,1730,3,0.17,747,43.18,3,0.17,750,43.35,37,2.14,85,4.91,710,41.04,145,8.38,885,51.16,845,48.84,0,0,59,3.42,101,5.85,162,9.39,99,5.74,1,0.06,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3631,Odle Middle School,P,6-8       ,782,2,0.26,407,52.05,0,0,407,52.05,22,2.81,108,13.81,188,24.04,55,7.03,437,55.88,345,44.12,0,0,48,6.1,59,7.5,208,26.43,32,4.07,1,0.13,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3168,Phantom Lake Elementary,P,PK-5      ,406,0,0,89,21.92,1,0.25,90,22.17,13,3.2,76,18.72,183,45.07,44,10.84,229,56.4,177,43.6,0,0,64,15.46,122,29.47,135,32.61,8,1.93,1,0.24,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3224,Puesta del Sol Elementary School,P,K-5       ,571,0,0,71,12.43,0,0,71,12.43,5,0.88,117,20.49,313,54.82,65,11.38,279,48.86,292,51.14,0,0,21,3.72,11,1.95,32,5.67,24,4.26,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3282,Sammamish Senior High,P,9-12      ,949,4,0.42,190,20.02,0,0,190,20.02,50,5.27,191,20.13,443,46.68,71,7.48,504,53.11,445,46.89,0,0,82,8.6,138,14.48,299,31.37,49,5.14,1,0.1,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3339,Sherwood Forest Elementary,P,K-5       ,430,0,0,94,21.86,1,0.23,95,22.09,38,8.84,127,29.53,132,30.7,38,8.84,225,52.33,205,47.67,0,0,144,33.33,64,14.81,206,47.69,16,3.7,1,0.23,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3789,Somerset Elementary School,P,K-5       ,709,0,0,470,66.29,0,0,470,66.29,5,0.71,19,2.68,159,22.43,56,7.9,359,50.63,350,49.37,0,0,83,11.54,25,3.48,35,4.87,8,1.11,1,0.14,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3634,Spiritridge Elementary School,P,K-5       ,614,0,0,287,46.74,1,0.16,288,46.91,9,1.47,28,4.56,238,38.76,51,8.31,301,49.02,313,50.98,0,0,67,10.69,31,4.94,64,10.21,7,1.12,1,0.16,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3100,Stevenson Elementary,P,K-5       ,460,0,0,210,45.65,1,0.22,211,45.87,25,5.43,160,34.78,46,10,18,3.91,234,50.87,226,49.13,0,0,242,52.61,30,6.52,238,51.74,3,0.65,1,0.22,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3435,Tillicum Middle School,P,6-8       ,706,0,0,126,17.85,3,0.42,129,18.27,21,2.97,82,11.61,415,58.78,59,8.36,331,46.88,375,53.12,0,0,32,4.5,81,11.39,118,16.6,45,6.33,2,0.28,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3283,Tyee Middle School,P,6-8       ,907,0,0,436,48.07,1,0.11,437,48.18,13,1.43,61,6.73,297,32.75,99,10.92,482,53.14,425,46.86,1,0.11,70,7.49,67,7.17,140,14.99,40,4.28,1,0.11,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17405,Bellevue School District,3167,Woodridge Elementary,P,K-5       ,625,0,0,257,41.12,7,1.12,264,42.24,25,4,54,8.64,230,36.8,52,8.32,338,54.08,287,45.92,0,0,139,21.29,47,7.2,134,20.52,18,2.76,1,0.15,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,3200,Alderwood Elementary School,P,PK-5      ,244,6,2.46,17,6.97,1,0.41,18,7.38,5,2.05,103,42.21,102,41.8,10,4.1,132,54.1,112,45.9,14,5.76,90,37.04,26,10.7,192,79.01,12,4.94,2,0.82,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,5366,Bellingham Family Partnership Program,A,K-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.11,3,33.33,1,11.11,0,0,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2553,Bellingham High School,P,9-12      ,1067,14,1.31,25,2.34,1,0.09,26,2.44,11,1.03,137,12.84,798,74.79,81,7.59,534,50.05,533,49.95,5,0.48,17,1.64,96,9.26,290,27.97,56,5.4,2,0.19,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,5340,Bellingham Re-Engagement Program,R,9-12      ,23,2,8.7,0,0,0,0,0,0,1,4.35,4,17.39,15,65.22,1,4.35,10,43.48,13,56.52,1,1.72,1,1.72,5,8.62,23,39.66,2,3.45,1,1.72,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2431,Birchwood Elementary School,P,PK-5      ,295,4,1.36,12,4.07,8,2.71,20,6.78,5,1.69,96,32.54,152,51.53,18,6.1,153,51.86,142,48.14,4,1.28,69,22.04,52,16.61,209,66.77,14,4.47,6,1.92,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2817,Carl Cozier Elementary School,P,PK-5      ,271,3,1.11,14,5.17,1,0.37,15,5.54,5,1.85,52,19.19,179,66.05,17,6.27,137,50.55,134,49.45,0,0,25,8.71,42,14.63,161,56.1,19,6.62,9,3.14,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2365,Columbia Elementary School,P,PK-5      ,275,0,0,4,1.45,0,0,4,1.45,2,0.73,22,8,234,85.09,13,4.73,148,53.82,127,46.18,0,0,4,1.45,21,7.61,54,19.57,18,6.52,2,0.72,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,5239,Cordata Elementary School,P,PK-5      ,362,2,0.55,54,14.92,1,0.28,55,15.19,7,1.93,77,21.27,189,52.21,32,8.84,190,52.49,172,47.51,5,1.29,110,28.35,74,19.07,266,68.56,15,3.87,2,0.52,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2066,Fairhaven Middle School,P,6-8       ,623,6,0.96,33,5.3,2,0.32,35,5.62,8,1.28,45,7.22,484,77.69,45,7.22,331,53.13,292,46.87,3,0.49,5,0.81,56,9.06,121,19.58,45,7.28,2,0.32,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2262,Geneva Elementary School,P,PK-5      ,431,2,0.46,2,0.46,1,0.23,3,0.7,12,2.78,39,9.05,346,80.28,29,6.73,239,55.45,192,44.55,0,0,5,1.14,65,14.87,119,27.23,22,5.03,4,0.92,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,3134,Happy Valley Elementary School,P,PK-5      ,412,1,0.24,22,5.34,1,0.24,23,5.58,4,0.97,42,10.19,315,76.46,27,6.55,213,51.7,199,48.3,2,0.45,25,5.67,64,14.51,136,30.84,19,4.31,0,0,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,1694,Home Port Learning Center,A,9-12      ,11,0,0,0,0,0,0,0,0,0,0,4,36.36,7,63.64,0,0,9,81.82,2,18.18,0,0,0,0,5,27.78,12,66.67,0,0,1,5.56,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,4442,Kulshan Middle School,P,6-8       ,601,4,0.67,12,2,0,0,12,2,9,1.5,123,20.47,403,67.05,50,8.32,315,52.41,286,47.59,1,0.17,23,3.88,76,12.82,245,41.32,36,6.07,2,0.34,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2225,Lowell Elementary School - Bellingham,P,PK-5      ,313,1,0.32,13,4.15,0,0,13,4.15,5,1.6,21,6.71,255,81.47,18,5.75,158,50.48,155,49.52,0,0,7,2.32,46,15.23,62,20.53,15,4.97,3,0.99,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,4571,Northern Heights Elementary Schl,P,PK-5      ,438,5,1.14,39,8.9,1,0.23,40,9.13,9,2.05,58,13.24,285,65.07,41,9.36,222,50.68,216,49.32,1,0.24,38,9,79,18.72,146,34.6,23,5.45,0,0,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,1647,Options High School,A,9-12      ,97,4,4.12,0,0,0,0,0,0,2,2.06,19,19.59,60,61.86,12,12.37,43,44.33,54,55.67,1,1.16,2,2.33,14,16.28,54,62.79,10,11.63,2,2.33,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,3202,Parkview Elementary School,P,PK-5      ,297,3,1.01,3,1.01,0,0,3,1.01,6,2.02,37,12.46,217,73.06,31,10.44,157,52.86,140,47.14,1,0.34,11,3.7,53,17.85,109,36.7,12,4.04,6,2.02,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2067,Roosevelt Elementary School,P,PK-5      ,418,5,1.2,14,3.35,0,0,14,3.35,6,1.44,101,24.16,258,61.72,34,8.13,217,51.91,201,48.09,1,0.23,64,15.02,50,11.74,250,58.69,9,2.11,10,2.35,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,3576,Sehome High School,P,9-12      ,1140,9,0.79,60,5.26,3,0.26,63,5.53,11,0.96,114,10,861,75.53,82,7.19,614,53.86,526,46.14,2,0.18,23,2.06,154,13.77,263,23.52,80,7.16,8,0.72,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,3201,Shuksan Middle School,P,6-8       ,607,11,1.81,74,12.19,3,0.49,77,12.69,8,1.32,169,27.84,299,49.26,43,7.08,299,49.26,308,50.74,8,1.31,63,10.31,87,14.24,382,62.52,21,3.44,4,0.65,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2175,Silver Beach Elementary School,P,PK-5      ,427,1,0.23,18,4.22,0,0,18,4.22,2,0.47,35,8.2,335,78.45,36,8.43,229,53.63,198,46.37,0,0,8,1.85,62,14.32,89,20.55,23,5.31,5,1.15,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,4515,Squalicum High School,P,9-12      ,1375,19,1.38,132,9.6,11,0.8,143,10.4,19,1.38,245,17.82,861,62.62,88,6.4,697,50.69,678,49.31,8,0.6,72,5.37,168,12.52,552,41.13,112,8.35,12,0.89,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2387,Sunnyland Elementary School,P,PK-5      ,303,5,1.65,21,6.93,1,0.33,22,7.26,3,0.99,51,16.83,200,66.01,22,7.26,157,51.82,146,48.18,3,0.94,36,11.25,64,20,181,56.56,16,5,1,0.31,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,1799,Visions (Seamar Youth Center),A,6-12      ,26,1,3.85,0,0,0,0,0,0,2,7.69,3,11.54,20,76.92,0,0,0,0,26,100,0,0,0,0,1,5.26,10,52.63,0,0,3,15.79,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,5125,Wade King Elementary School,P,PK-5      ,452,3,0.66,24,5.31,1,0.22,25,5.53,7,1.55,40,8.85,347,76.77,30,6.64,238,52.65,214,47.35,1,0.22,12,2.6,68,14.72,84,18.18,24,5.19,2,0.43,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37501,Bellingham School District,2075,Whatcom Middle School,P,6-8       ,601,6,1,29,4.83,1,0.17,30,4.99,7,1.16,47,7.82,476,79.2,35,5.82,316,52.58,285,47.42,0,0,3,0.5,71,11.87,152,25.42,22,3.68,3,0.5,,0,0,
2014-15,Educational Service District 101,01,Adams,01122,Benge School District,3142,Benge Elementary,P,K-6       ,14,0,0,1,7.14,0,0,1,7.14,0,0,0,0,13,92.86,0,0,8,57.14,6,42.86,0,0,0,0,1,7.14,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,5372,Acceleration Academy,R,9-12      ,98,7,7.14,7,7.14,0,0,7,7.14,12,12.24,8,8.16,56,57.14,8,8.16,56,57.14,42,42.86,0,0,0,0,25,18.66,65,48.51,4,2.99,2,1.49,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,2807,Bethel High School,P,9-12      ,1621,31,1.91,101,6.23,38,2.34,139,8.57,135,8.33,206,12.71,1037,63.97,73,4.5,869,53.61,752,46.39,1,0.06,2,0.13,221,14.23,657,42.31,31,2,11,0.71,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,3250,Bethel Middle School,P,6-8       ,659,11,1.67,35,5.31,25,3.79,60,9.1,74,11.23,117,17.75,344,52.2,53,8.04,324,49.17,335,50.83,1,0.16,0,0,104,16.2,322,50.16,18,2.8,4,0.62,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,5288,Birth to Three,P,PK-PK     ,67,3,4.48,2,2.99,3,4.48,5,7.46,7,10.45,7,10.45,42,62.69,3,4.48,37,55.22,30,44.78,0,0,0,0,112,100,26,23.21,0,0,15,13.39,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4296,Camas Prairie Elementary,P,K-5       ,578,6,1.04,36,6.23,25,4.33,61,10.55,77,13.32,87,15.05,289,50,58,10.03,313,54.15,265,45.85,0,0,5,0.84,60,10.14,317,53.55,2,0.34,6,1.01,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4186,Cedarcrest Middle School,P,6-12      ,625,12,1.92,56,8.96,34,5.44,90,14.4,85,13.6,105,16.8,279,44.64,54,8.64,337,53.92,288,46.08,0,0,1,0.16,80,13.09,353,57.77,27,4.42,10,1.64,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4331,Centennial Elementary Bethel,P,K-5       ,469,4,0.85,13,2.77,7,1.49,20,4.26,23,4.9,56,11.94,321,68.44,45,9.59,261,55.65,208,44.35,0,0,2,0.43,51,10.99,274,59.05,6,1.29,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,1510,Challenger High School,A,9-12      ,308,6,1.95,14,4.55,10,3.25,24,7.79,26,8.44,48,15.58,188,61.04,16,5.19,158,51.3,150,48.7,0,0,1,0.32,45,14.24,166,52.53,15,4.75,3,0.95,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,3649,Chester H Thompson Elementary,P,K-5       ,524,5,0.95,14,2.67,37,7.06,51,9.73,54,10.31,131,25,208,39.69,75,14.31,246,46.95,278,53.05,0,0,13,2.41,55,10.2,384,71.24,4,0.74,7,1.3,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,2576,Clover Creek Elementary,P,PK-5      ,645,4,0.62,21,3.26,23,3.57,44,6.82,57,8.84,99,15.35,358,55.5,83,12.87,342,53.02,303,46.98,0,0,3,0.46,91,14.02,303,46.69,4,0.62,11,1.69,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4578,Cougar Mountain Middle School,P,6-8       ,562,17,3.02,21,3.74,6,1.07,27,4.8,22,3.91,58,10.32,417,74.2,21,3.74,306,54.45,256,45.55,0,0,0,0,93,16.52,254,45.12,5,0.89,3,0.53,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,5127,ECEAP W,P,PK-PK     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,1945,Elk Plain Head Start,P,PK-PK     ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,6,100,6,100,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,2877,Elk Plain School of Choice,P,K-6       ,486,4,0.82,19,3.91,2,0.41,21,4.32,43,8.85,72,14.81,289,59.47,57,11.73,243,50,243,50,0,0,0,0,25,5.14,135,27.78,9,1.85,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4099,Evergreen Elementary,P,K-5       ,466,5,1.07,33,7.08,38,8.15,71,15.24,31,6.65,111,23.82,188,40.34,60,12.88,250,53.65,216,46.35,0,0,86,17.95,41,8.56,316,65.97,14,2.92,5,1.04,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,5159,Frederickson Elementary,P,PK-5      ,559,5,0.89,20,3.58,17,3.04,37,6.62,42,7.51,125,22.36,275,49.19,75,13.42,310,55.46,249,44.54,0,0,80,13.33,79,13.17,264,44,8,1.33,5,0.83,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4407,Frontier Middle School,P,6-8       ,743,18,2.42,27,3.63,4,0.54,31,4.17,28,3.77,81,10.9,542,72.95,43,5.79,386,51.95,357,48.05,0,0,0,0,72,9.65,262,35.12,35,4.69,7,0.94,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4297,Graham Elementary,P,K-5       ,685,3,0.44,14,2.04,5,0.73,19,2.77,36,5.26,88,12.85,450,65.69,89,12.99,358,52.26,327,47.74,0,0,3,0.44,60,8.84,212,31.22,9,1.33,3,0.44,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,5033,Graham Kapowsin High School,P,9-12      ,1839,31,1.69,96,5.22,18,0.98,114,6.2,119,6.47,217,11.8,1271,69.11,87,4.73,938,51.01,901,48.99,0,0,4,0.22,231,12.86,517,28.79,52,2.9,11,0.61,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,2748,Kapowsin Elementary,P,K-5       ,383,2,0.52,3,0.78,3,0.78,6,1.57,6,1.57,24,6.27,307,80.16,38,9.92,221,57.7,162,42.3,0,0,1,0.26,51,13.42,144,37.89,4,1.05,1,0.26,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,5206,Liberty Middle School,P,6-8       ,719,13,1.81,32,4.45,14,1.95,46,6.4,66,9.18,103,14.33,445,61.89,46,6.4,373,51.88,346,48.12,0,0,4,0.57,89,12.7,274,39.09,17,2.43,3,0.43,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4102,Naches Trail Elementary,P,K-5       ,455,7,1.54,19,4.18,12,2.64,31,6.81,22,4.84,61,13.41,246,54.07,88,19.34,232,50.99,223,49.01,0,0,6,1.3,64,13.85,222,48.05,3,0.65,6,1.3,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,5160,Nelson Elementary School,P,PK-5      ,584,10,1.71,15,2.57,12,2.05,27,4.62,7,1.2,76,13.01,410,70.21,54,9.25,292,50,292,50,0,0,5,0.84,66,11.07,230,38.59,4,0.67,4,0.67,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27403,Bethel School District,4538,North Star Elementary,P,K-5       ,490,3,0.61,12,2.45,8,1.63,20,4.08,22,4.49,60,12.24,330,67.35,55,11.22,255,52.04,235,47.96,0,0,8,1.67,53,11.04,200,41.67,9,1.88,5,1.04,,0,0,
